【资金费率 / 流动性风险】
run_id=644 | 更新时间北京时间=2026-07-17 12:00:22 | UTC=2026-07-17 04:22:40

VVV | funding=+0.01% 风险=低 | 24h成交额=$3.49M 流动性风险=高 | OI=$22.11M
XMR | funding=+0.00% 风险=低 | 24h成交额=$4.66M 流动性风险=高 | OI=$53.19M
GRAM | funding=-0.00% 风险=低 | 24h成交额=$2.64M 流动性风险=高 | OI=$19.97M
ZRO | funding=+0.00% 风险=低 | 24h成交额=$3.04M 流动性风险=高 | OI=$24.93M
JTO | funding=+0.00% 风险=低 | 24h成交额=$2.48M 流动性风险=高 | OI=$10.02M
ASTER | funding=+0.00% 风险=低 | 24h成交额=$869.51K 流动性风险=高 | OI=$22.17M
ETHFI | funding=+0.00% 风险=低 | 24h成交额=$3.41M 流动性风险=高 | OI=$8.06M
DOGE | funding=-0.00% 风险=低 | 24h成交额=$3.80M 流动性风险=高 | OI=$25.40M
ZEC | funding=+0.01% 风险=低 | 24h成交额=$125.86M 流动性风险=低 | OI=$297.83M
ETH | funding=+0.00% 风险=低 | 24h成交额=$967.69M 流动性风险=低 | OI=$1.75B
HYPE | funding=+0.00% 风险=低 | 24h成交额=$537.70M 流动性风险=低 | OI=$1.36B
BTC | funding=+0.00% 风险=低 | 24h成交额=$1.85B 流动性风险=低 | OI=$2.42B
SOL | funding=+0.00% 风险=低 | 24h成交额=$189.55M 流动性风险=低 | OI=$330.99M
LIT | funding=+0.00% 风险=低 | 24h成交额=$30.98M 流动性风险=低 | OI=$94.96M
XPL | funding=+0.00% 风险=低 | 24h成交额=$6.69M 流动性风险=中 | OI=$31.43M
SUI | funding=+0.00% 风险=低 | 24h成交额=$9.62M 流动性风险=中 | OI=$31.46M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$31.46M 流动性风险=低 | OI=$45.67M
FARTCOIN | funding=+0.00% 风险=低 | 24h成交额=$13.46M 流动性风险=中 | OI=$18.78M
LINK | funding=+0.00% 风险=低 | 24h成交额=$5.67M 流动性风险=中 | OI=$41.30M
ONDO | funding=+0.00% 风险=低 | 24h成交额=$29.09M 流动性风险=低 | OI=$14.70M
XRP | funding=+0.00% 风险=低 | 24h成交额=$18.47M 流动性风险=中 | OI=$100.76M
ENA | funding=-0.00% 风险=低 | 24h成交额=$5.98M 流动性风险=中 | OI=$21.23M
WLD | funding=-0.00% 风险=低 | 24h成交额=$6.52M 流动性风险=中 | OI=$39.24M
