【资金费率 / 流动性风险】
run_id=759 | 更新时间北京时间=2026-07-26 09:18:12 | UTC=2026-07-26 01:40:34

ETHFI | funding=-0.00% 风险=低 | 24h成交额=$969.71K 流动性风险=高 | OI=$7.82M
ZRO | funding=+0.00% 风险=低 | 24h成交额=$1.56M 流动性风险=高 | OI=$31.05M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$1.37M 流动性风险=高 | OI=$20.41M
XPL | funding=+0.00% 风险=低 | 24h成交额=$1.70M 流动性风险=高 | OI=$29.28M
XMR | funding=+0.00% 风险=低 | 24h成交额=$4.44M 流动性风险=高 | OI=$53.33M
ENA | funding=+0.00% 风险=低 | 24h成交额=$2.28M 流动性风险=高 | OI=$24.65M
CASHCAT | funding=+0.00% 风险=低 | 24h成交额=$4.99M 流动性风险=高 | OI=$10.87M
XLM | funding=+0.00% 风险=低 | 24h成交额=$599.07K 流动性风险=高 | OI=$6.67M
ASTER | funding=+0.00% 风险=低 | 24h成交额=$375.73K 流动性风险=高 | OI=$21.98M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$3.24M 流动性风险=高 | OI=$79.56M
SUI | funding=+0.00% 风险=低 | 24h成交额=$3.88M 流动性风险=高 | OI=$24.81M
MON | funding=-0.00% 风险=低 | 24h成交额=$2.87M 流动性风险=高 | OI=$23.59M
ETH | funding=+0.00% 风险=低 | 24h成交额=$229.72M 流动性风险=低 | OI=$1.91B
SOL | funding=+0.00% 风险=低 | 24h成交额=$54.59M 流动性风险=低 | OI=$318.75M
ZEC | funding=+0.00% 风险=低 | 24h成交额=$29.77M 流动性风险=低 | OI=$254.62M
LIT | funding=+0.00% 风险=低 | 24h成交额=$6.04M 流动性风险=中 | OI=$80.25M
BTC | funding=+0.00% 风险=低 | 24h成交额=$676.33M 流动性风险=低 | OI=$2.42B
VVV | funding=+0.00% 风险=低 | 24h成交额=$5.13M 流动性风险=中 | OI=$25.82M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$9.05M 流动性风险=中 | OI=$53.79M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$101.21M 流动性风险=低 | OI=$1.32B
KAITO | funding=-0.00% 风险=低 | 24h成交额=$11.56M 流动性风险=中 | OI=$9.18M
