【资金费率 / 流动性风险】
run_id=865 | 更新时间北京时间=2026-07-30 19:00:38 | UTC=2026-07-30 11:23:21

XLM | funding=-0.00% 风险=低 | 24h成交额=$1.06M 流动性风险=高 | OI=$6.74M
XMR | funding=+0.00% 风险=低 | 24h成交额=$4.86M 流动性风险=高 | OI=$46.84M
SUI | funding=+0.00% 风险=低 | 24h成交额=$2.99M 流动性风险=高 | OI=$21.34M
VVV | funding=+0.00% 风险=低 | 24h成交额=$2.78M 流动性风险=高 | OI=$15.65M
ZRO | funding=+0.00% 风险=低 | 24h成交额=$1.79M 流动性风险=高 | OI=$27.98M
JTO | funding=+0.00% 风险=低 | 24h成交额=$2.20M 流动性风险=高 | OI=$9.63M
ETHFI | funding=+0.00% 风险=低 | 24h成交额=$1.02M 流动性风险=高 | OI=$7.75M
GRAM | funding=-0.00% 风险=低 | 24h成交额=$2.18M 流动性风险=高 | OI=$12.17M
LINK | funding=+0.00% 风险=低 | 24h成交额=$2.85M 流动性风险=高 | OI=$38.27M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$264.62M 流动性风险=低 | OI=$1.19B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$57.02M 流动性风险=低 | OI=$188.80M
LIT | funding=+0.00% 风险=低 | 24h成交额=$17.90M 流动性风险=中 | OI=$84.31M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$16.78M 流动性风险=中 | OI=$44.75M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$12.05M 流动性风险=中 | OI=$46.78M
XPL | funding=+0.00% 风险=低 | 24h成交额=$8.48M 流动性风险=中 | OI=$22.42M
XRP | funding=+0.00% 风险=低 | 24h成交额=$36.33M 流动性风险=低 | OI=$74.07M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$16.42M 流动性风险=中 | OI=$75.88M
CASHCAT | funding=+0.00% 风险=低 | 24h成交额=$20.43M 流动性风险=低 | OI=$6.72M
TAO | funding=+0.00% 风险=低 | 24h成交额=$5.10M 流动性风险=中 | OI=$23.63M
WLD | funding=-0.00% 风险=低 | 24h成交额=$10.61M 流动性风险=中 | OI=$20.61M
BTC | funding=+0.00% 风险=低 | 24h成交额=$2.27B 流动性风险=低 | OI=$2.20B
SOL | funding=+0.00% 风险=低 | 24h成交额=$182.33M 流动性风险=低 | OI=$328.19M
ETH | funding=+0.00% 风险=低 | 24h成交额=$1.06B 流动性风险=低 | OI=$1.86B
