【资金费率 / 流动性风险】
run_id=1089 | 更新时间北京时间=2026-08-09 09:00:33 | UTC=2026-08-09 01:23:47

GRAM | funding=+0.00% 风险=低 | 24h成交额=$386.88K 流动性风险=高 | OI=$13.02M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$4.36M 流动性风险=高 | OI=$47.19M
PAXG | funding=+0.00% 风险=低 | 24h成交额=$1.49M 流动性风险=高 | OI=$31.16M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$2.82M 流动性风险=高 | OI=$60.33M
TAO | funding=+0.00% 风险=低 | 24h成交额=$4.43M 流动性风险=高 | OI=$30.00M
MON | funding=+0.00% 风险=低 | 24h成交额=$431.60K 流动性风险=高 | OI=$24.80M
JTO | funding=+0.00% 风险=低 | 24h成交额=$502.18K 流动性风险=高 | OI=$8.49M
LDO | funding=+0.00% 风险=低 | 24h成交额=$759.63K 流动性风险=高 | OI=$8.90M
WLD | funding=+0.00% 风险=低 | 24h成交额=$1.67M 流动性风险=高 | OI=$22.54M
KAITO | funding=-0.26% 风险=高 | 24h成交额=$24.84M 流动性风险=低 | OI=$18.12M
CASHCAT | funding=+0.01% 风险=低 | 24h成交额=$11.99M 流动性风险=中 | OI=$19.28M
ETH | funding=+0.00% 风险=低 | 24h成交额=$180.42M 流动性风险=低 | OI=$1.56B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$34.26M 流动性风险=低 | OI=$210.06M
LIT | funding=+0.00% 风险=低 | 24h成交额=$9.58M 流动性风险=中 | OI=$85.66M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$83.81M 流动性风险=低 | OI=$1.21B
XMR | funding=+0.00% 风险=低 | 24h成交额=$8.88M 流动性风险=中 | OI=$36.23M
SOL | funding=+0.00% 风险=低 | 24h成交额=$116.62M 流动性风险=低 | OI=$336.20M
XRP | funding=+0.00% 风险=低 | 24h成交额=$32.84M 流动性风险=低 | OI=$100.10M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$19.91M 流动性风险=中 | OI=$76.11M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$5.67M 流动性风险=中 | OI=$27.42M
BNB | funding=+0.00% 风险=低 | 24h成交额=$5.55M 流动性风险=中 | OI=$32.52M
BTC | funding=+0.00% 风险=低 | 24h成交额=$392.03M 流动性风险=低 | OI=$2.24B
