【资金费率 / 流动性风险】
run_id=1261 | 更新时间北京时间=2026-08-16 14:00:38 | UTC=2026-08-16 06:23:22

BNB | funding=-0.00% 风险=低 | 24h成交额=$4.76M 流动性风险=高 | OI=$34.17M
TRX | funding=-0.00% 风险=低 | 24h成交额=$1.76M 流动性风险=高 | OI=$13.53M
LIT | funding=+0.00% 风险=低 | 24h成交额=$3.26M 流动性风险=高 | OI=$82.93M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$2.15M 流动性风险=高 | OI=$44.05M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$141.62K 流动性风险=高 | OI=$13.44M
MON | funding=+0.00% 风险=低 | 24h成交额=$739.35K 流动性风险=高 | OI=$29.41M
TAO | funding=+0.00% 风险=低 | 24h成交额=$2.42M 流动性风险=高 | OI=$30.43M
WLD | funding=+0.00% 风险=低 | 24h成交额=$4.84M 流动性风险=高 | OI=$28.36M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$2.15M 流动性风险=高 | OI=$29.30M
JTO | funding=+0.00% 风险=低 | 24h成交额=$994.15K 流动性风险=高 | OI=$6.88M
PAXG | funding=+0.00% 风险=低 | 24h成交额=$590.71K 流动性风险=高 | OI=$38.63M
kPEPE | funding=+0.00% 风险=低 | 24h成交额=$2.17M 流动性风险=高 | OI=$13.59M
AAVE | funding=-0.00% 风险=低 | 24h成交额=$1.94M 流动性风险=高 | OI=$56.94M
XLM | funding=+0.00% 风险=低 | 24h成交额=$373.16K 流动性风险=高 | OI=$5.93M
KAITO | funding=-0.04% 风险=中 | 24h成交额=$11.66M 流动性风险=中 | OI=$6.68M
FARTCOIN | funding=+0.01% 风险=低 | 24h成交额=$5.74M 流动性风险=中 | OI=$31.13M
ETH | funding=+0.00% 风险=低 | 24h成交额=$176.69M 流动性风险=低 | OI=$1.64B
HYPE | funding=+0.00% 风险=低 | 24h成交额=$76.57M 流动性风险=低 | OI=$1.26B
PUMP | funding=+0.00% 风险=低 | 24h成交额=$20.08M 流动性风险=低 | OI=$92.95M
XMR | funding=+0.00% 风险=低 | 24h成交额=$5.51M 流动性风险=中 | OI=$60.89M
BTC | funding=+0.00% 风险=低 | 24h成交额=$272.96M 流动性风险=低 | OI=$2.80B
SOL | funding=+0.00% 风险=低 | 24h成交额=$26.19M 流动性风险=低 | OI=$379.39M
ZEC | funding=-0.00% 风险=低 | 24h成交额=$11.14M 流动性风险=中 | OI=$197.17M
