【资金费率 / 流动性风险】
run_id=1459 | 更新时间北京时间=2026-08-24 22:01:35 | UTC=2026-08-24 14:26:00

KAITO | funding=+0.00% 风险=低 | 24h成交额=$895.41K 流动性风险=高 | OI=$4.61M
JTO | funding=+0.00% 风险=低 | 24h成交额=$2.53M 流动性风险=高 | OI=$6.51M
PAXG | funding=+0.00% 风险=低 | 24h成交额=$2.91M 流动性风险=高 | OI=$26.83M
CASHCAT | funding=+0.02% 风险=低 | 24h成交额=$22.59M 流动性风险=低 | OI=$23.65M
PUMP | funding=+0.01% 风险=低 | 24h成交额=$140.28M 流动性风险=低 | OI=$206.25M
BTC | funding=+0.00% 风险=低 | 24h成交额=$3.53B 流动性风险=低 | OI=$3.33B
LIT | funding=+0.00% 风险=低 | 24h成交额=$97.80M 流动性风险=低 | OI=$159.82M
TAO | funding=+0.00% 风险=低 | 24h成交额=$29.51M 流动性风险=低 | OI=$41.09M
VVV | funding=+0.00% 风险=低 | 24h成交额=$9.38M 流动性风险=中 | OI=$28.82M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$826.28M 流动性风险=低 | OI=$1.96B
ETH | funding=+0.00% 风险=低 | 24h成交额=$1.76B 流动性风险=低 | OI=$2.10B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$439.34M 流动性风险=低 | OI=$534.26M
SOL | funding=+0.00% 风险=低 | 24h成交额=$421.77M 流动性风险=低 | OI=$455.95M
XMR | funding=+0.00% 风险=低 | 24h成交额=$17.22M 流动性风险=中 | OI=$69.58M
XRP | funding=+0.00% 风险=低 | 24h成交额=$298.70M 流动性风险=低 | OI=$256.78M
BNB | funding=+0.00% 风险=低 | 24h成交额=$10.70M 流动性风险=中 | OI=$50.02M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$43.78M 流动性风险=低 | OI=$100.84M
WLD | funding=+0.00% 风险=低 | 24h成交额=$8.43M 流动性风险=中 | OI=$31.22M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$54.54M 流动性风险=低 | OI=$96.52M
LINK | funding=+0.00% 风险=低 | 24h成交额=$16.90M 流动性风险=中 | OI=$79.01M
