【资金费率 / 流动性风险】
run_id=1507 | 更新时间北京时间=2026-08-26 22:01:26 | UTC=2026-08-26 14:25:21

LDO | funding=-0.00% 风险=低 | 24h成交额=$2.61M 流动性风险=高 | OI=$9.61M
KAITO | funding=+0.00% 风险=低 | 24h成交额=$1.16M 流动性风险=高 | OI=$4.60M
JTO | funding=+0.00% 风险=低 | 24h成交额=$3.24M 流动性风险=高 | OI=$8.79M
CASHCAT | funding=+0.01% 风险=低 | 24h成交额=$24.59M 流动性风险=低 | OI=$28.05M
MON | funding=-0.01% 风险=低 | 24h成交额=$11.13M 流动性风险=中 | OI=$39.15M
BTC | funding=+0.00% 风险=低 | 24h成交额=$3.73B 流动性风险=低 | OI=$2.89B
ETH | funding=+0.00% 风险=低 | 24h成交额=$1.19B 流动性风险=低 | OI=$1.68B
HYPE | funding=+0.00% 风险=低 | 24h成交额=$857.51M 流动性风险=低 | OI=$2.03B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$482.84M 流动性风险=低 | OI=$384.31M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$143.13M 流动性风险=低 | OI=$212.20M
SOL | funding=+0.00% 风险=低 | 24h成交额=$321.25M 流动性风险=低 | OI=$490.89M
LIT | funding=+0.00% 风险=低 | 24h成交额=$28.58M 流动性风险=低 | OI=$141.79M
XRP | funding=+0.00% 风险=低 | 24h成交额=$157.51M 流动性风险=低 | OI=$213.42M
XMR | funding=+0.00% 风险=低 | 24h成交额=$13.69M 流动性风险=中 | OI=$72.61M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$16.90M 流动性风险=中 | OI=$73.44M
BNB | funding=+0.00% 风险=低 | 24h成交额=$10.41M 流动性风险=中 | OI=$52.47M
TAO | funding=+0.00% 风险=低 | 24h成交额=$11.52M 流动性风险=中 | OI=$36.71M
VVV | funding=+0.00% 风险=低 | 24h成交额=$10.65M 流动性风险=中 | OI=$26.84M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$21.78M 流动性风险=低 | OI=$76.72M
LINK | funding=+0.00% 风险=低 | 24h成交额=$10.73M 流动性风险=中 | OI=$74.86M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$9.82M 流动性风险=中 | OI=$26.94M
